id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
14419556,2018/04/28 7:39 PM CEST,2018-04-28,2018-04-28 17:39:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:32:10 UTC,2022-12-26 16:13:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419556,https://inaturalist-open-data.s3.amazonaws.com/photos/21453609/medium.jpeg,,"Jtch.Favs, salticidae",,4,0,false,,"Les Aubes, 34000 Montpellier, France",43.6204996178,3.8926930072,122,,,,122,,,false,,,Saitis barbipes,Saitis barbipes,Saltique sémaphore,Arachnida,487303
14419598,2018/04/16 12:55 PM CEST,2018-04-16,2018-04-16 10:55:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:33:48 UTC,2024-03-10 00:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419598,https://inaturalist-open-data.s3.amazonaws.com/photos/21453714/medium.jpeg,,,,4,0,false,,"Les Aubes, 34000 Montpellier, France",43.6206112,3.8922613,881,,,,881,,,false,,,Perruche à collier,Psittacula krameri,Perruche à collier,Aves,18911
14419660,2017/09/01 4:44 PM CEST,2017-09-01,2017-09-01 14:44:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:36:27 UTC,2024-05-18 15:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419660,https://inaturalist-open-data.s3.amazonaws.com/photos/21453884/medium.jpeg,,,,2,0,false,,"Les Aubes, 34000 Montpellier, France",43.6206112,3.8922613,881,,,,881,,,false,,,Xylocope violet,Xylocopa violacea,Xylocope violet,Insecta,124145
14419705,2017/07/25 11:37 AM CEST,2017-07-25,2017-07-25 08:37:00 UTC,Athens,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:38:02 UTC,2022-11-04 15:09:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419705,https://inaturalist-open-data.s3.amazonaws.com/photos/21453970/medium.jpeg,,,,3,0,false,,"Crète, Grèce",35.580492,23.587062,215,,,,215,,open,false,,,Chardonneret Élégant,Carduelis carduelis,Chardonneret élégant,Aves,9398
14419725,2017/07/28 9:56 AM CEST,2017-07-28,2017-07-28 07:56:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:39:06 UTC,2020-11-23 23:34:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/14419725,https://inaturalist-open-data.s3.amazonaws.com/photos/21454017/medium.jpeg,,,,1,0,false,,"Crète, Grèce",35.240117,24.8092691,148654,,,,148654,,,false,,,Lepismatidae,Allacrotelsa kraepelini,,Insecta,779399
14419739,2017/07/29 11:59 AM CEST,2017-07-29,2017-07-29 09:59:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:39:40 UTC,2019-09-12 18:18:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419739,https://inaturalist-open-data.s3.amazonaws.com/photos/21454054/medium.jpeg,,,,3,0,false,,"Crète, Grèce",35.240117,24.8092691,148654,,,,148654,,,false,,,Ιφικλείδης ο ποδαλείριος,Iphiclides podalirius,Flambé,Insecta,62749
14419751,2017/07/25 6:19 PM CEST,2017-07-25,2017-07-25 16:19:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:40:19 UTC,2022-12-27 01:16:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419751,https://inaturalist-open-data.s3.amazonaws.com/photos/21454081/medium.jpeg,,,,3,0,false,,"Crète, Grèce",35.1674251725,24.9392006368,62500,,,,62500,,open,false,,,Mante,Ameles spallanzania,Améline naine,Insecta,430051
14419765,2017/07/29 1:02 PM CEST,2017-07-29,2017-07-29 11:02:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:40:54 UTC,2018-07-28 15:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419765,https://inaturalist-open-data.s3.amazonaws.com/photos/21454104/medium.jpeg,,,,1,0,false,,"Crète, Grèce",35.0893645404,25.283203125,125000,,,,125000,,,false,,,Orthétrum bleuissant,Orthetrum coerulescens,Orthétrum bleuissant,Insecta,107954
14419783,2017/07/31 1:40 PM CEST,2017-07-31,2017-07-31 11:40:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:41:27 UTC,2018-07-31 16:46:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419783,https://inaturalist-open-data.s3.amazonaws.com/photos/21454126/medium.jpeg,,,,2,0,false,,"Crète, Grèce",35.240117,24.8092691,148654,,,,148654,,,false,,,Libellule écarlate,Crocothemis erythraea,Crocothémis écarlate,Insecta,85030
14419809,2017/07/26 4:59 PM CEST,2017-07-26,2017-07-26 14:59:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2018-07-16 17:42:06 UTC,2020-07-15 11:47:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14419809,https://inaturalist-open-data.s3.amazonaws.com/photos/21454151/medium.jpeg,,,,1,0,false,,"Crète, Grèce",35.2082588659,25.1177981962,250000,,,,250000,,,false,,,Cicada cretensis,Cicada cretensis,Cigale crétoise,Insecta,505825
